Disk path distribution Export,17 Jan 2026 10:17 AM +00:00
Device ID,DNS Name,Operating System,Path,Vendor,Product,Installed Version,PathLastSeenTimestamp,PathLastUsedTimestamp,PathLastUsedWithOpenPortTimestamp,Discovered vulnerabilities
0b9a1398fe2e763164669f18bcb88aeb93106289,cpc-toy-tzxzn,Windows11,c:\users\tolgaoy\appdata\roaming\pulse secure\setup client\libssl-3.dll,openssl,openssl,3.3.0.0,"17 Jan, 2026 03:00:52 AM","17 Jan, 2026 03:00:52 AM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-13176, CVE-2024-12797"
0b9a1398fe2e763164669f18bcb88aeb93106289,cpc-toy-tzxzn,Windows11,c:\program files (x86)\common files\pulse secure\jamui\libcrypto-3.dll,openssl,openssl,3.3.0.0,"17 Jan, 2026 03:00:52 AM","17 Jan, 2026 03:00:52 AM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-13176, CVE-2024-12797"
0b9a1398fe2e763164669f18bcb88aeb93106289,cpc-toy-tzxzn,Windows11,c:\program files (x86)\common files\pulse secure\jamui\libcrypto-3-x64.dll,openssl,openssl,3.3.0.0,"17 Jan, 2026 03:00:52 AM","17 Jan, 2026 03:00:52 AM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-13176, CVE-2024-12797"
0b9a1398fe2e763164669f18bcb88aeb93106289,cpc-toy-tzxzn,Windows11,c:\program files (x86)\common files\pulse secure\jamui\libssl-3.dll,openssl,openssl,3.3.0.0,"17 Jan, 2026 03:00:52 AM","17 Jan, 2026 03:00:52 AM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-13176, CVE-2024-12797"
0b9a1398fe2e763164669f18bcb88aeb93106289,cpc-toy-tzxzn,Windows11,c:\program files (x86)\common files\pulse secure\juns\libcrypto-3.dll,openssl,openssl,3.3.0.0,"17 Jan, 2026 03:00:52 AM","17 Jan, 2026 03:00:52 AM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-13176, CVE-2024-12797"
0b9a1398fe2e763164669f18bcb88aeb93106289,cpc-toy-tzxzn,Windows11,c:\program files (x86)\common files\pulse secure\juns\libssl-3.dll,openssl,openssl,3.3.0.0,"17 Jan, 2026 03:00:52 AM","17 Jan, 2026 03:00:52 AM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-13176, CVE-2024-12797"
0b9a1398fe2e763164669f18bcb88aeb93106289,cpc-toy-tzxzn,Windows11,c:\program files (x86)\common files\pulse secure\tnc client plugin\libcrypto-3.dll,openssl,openssl,3.3.0.0,"17 Jan, 2026 03:00:52 AM","17 Jan, 2026 03:00:52 AM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-13176, CVE-2024-12797"
0b9a1398fe2e763164669f18bcb88aeb93106289,cpc-toy-tzxzn,Windows11,c:\program files\git\mingw64\bin\libcrypto-3-x64.dll,openssl,openssl,3.2.1.0,"17 Jan, 2026 03:00:52 AM","17 Jan, 2026 03:00:52 AM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-12797"
0b9a1398fe2e763164669f18bcb88aeb93106289,cpc-toy-tzxzn,Windows11,c:\program files\git\mingw64\bin\libssl-3-x64.dll,openssl,openssl,3.2.1.0,"17 Jan, 2026 03:00:52 AM","17 Jan, 2026 03:00:52 AM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-12797"
0b9a1398fe2e763164669f18bcb88aeb93106289,cpc-toy-tzxzn,Windows11,c:\program files\microsoft sdks\azure\cli2\libcrypto-3.dll,openssl,openssl,3.0.13.0,"17 Jan, 2026 03:00:52 AM","17 Jan, 2026 03:00:52 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176"
0b9a1398fe2e763164669f18bcb88aeb93106289,cpc-toy-tzxzn,Windows11,c:\program files\microsoft sdks\azure\cli2\libssl-3.dll,openssl,openssl,3.0.13.0,"17 Jan, 2026 03:00:52 AM","17 Jan, 2026 03:00:52 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176"
0b9a1398fe2e763164669f18bcb88aeb93106289,cpc-toy-tzxzn,Windows11,c:\users\tolgaoy\appdata\roaming\zoom\bin\libcrypto-3-zm.dll,openssl,openssl,3.4.2.0,"17 Jan, 2026 03:00:52 AM","17 Jan, 2026 03:00:52 AM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
0b9a1398fe2e763164669f18bcb88aeb93106289,cpc-toy-tzxzn,Windows11,c:\users\tolgaoy\appdata\roaming\zoom\bin\libssl-3-zm.dll,openssl,openssl,3.4.2.0,"17 Jan, 2026 03:00:52 AM","17 Jan, 2026 03:00:52 AM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
0b9a1398fe2e763164669f18bcb88aeb93106289,cpc-toy-tzxzn,Windows11,c:\program files\microsoft office\root\office16\libcrypto-3-x64.dll,openssl,openssl,3.5.2.0,"17 Jan, 2026 03:00:52 AM","17 Jan, 2026 03:00:52 AM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
0b9a1398fe2e763164669f18bcb88aeb93106289,cpc-toy-tzxzn,Windows11,c:\users\tolgaoy\appdata\local\programs\python\python312\dlls\libcrypto-3.dll,openssl,openssl,3.0.16.0,"17 Jan, 2026 03:00:52 AM","17 Jan, 2026 03:00:52 AM",,"CVE-2025-9232, CVE-2025-9230"
0b9a1398fe2e763164669f18bcb88aeb93106289,cpc-toy-tzxzn,Windows11,c:\users\tolgaoy\appdata\local\programs\python\python312\dlls\libssl-3.dll,openssl,openssl,3.0.16.0,"17 Jan, 2026 03:00:52 AM","17 Jan, 2026 03:00:52 AM",,"CVE-2025-9232, CVE-2025-9230"
7c2bddb1b0adae2b693143ed63ee1de5401fcaa8,vmazwevd11-0,Windows11WVD,c:\program files\windowsapps\microsoft.microsoftofficehub_19.2601.39061.0_x64__8wekyb3d8bbwe\libcrypto-3-x64.dll,openssl,openssl,3.5.2.0,"17 Jan, 2026 04:02:40 AM","17 Jan, 2026 04:02:40 AM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
7c2bddb1b0adae2b693143ed63ee1de5401fcaa8,vmazwevd11-0,Windows11WVD,c:\program files\windowsapps\microsoft.microsoftofficehub_19.2601.39061.0_x64__8wekyb3d8bbwe\libssl-3-x64.dll,openssl,openssl,3.5.2.0,"17 Jan, 2026 04:02:40 AM","17 Jan, 2026 04:02:40 AM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
7c2bddb1b0adae2b693143ed63ee1de5401fcaa8,vmazwevd11-0,Windows11WVD,c:\program files\windowsapps\microsoft.microsoftofficehub_19.2601.41041.0_x64__8wekyb3d8bbwe\libcrypto-3-x64.dll,openssl,openssl,3.5.2.0,"17 Jan, 2026 04:02:40 AM","17 Jan, 2026 04:02:40 AM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
7c2bddb1b0adae2b693143ed63ee1de5401fcaa8,vmazwevd11-0,Windows11WVD,c:\program files\windowsapps\microsoft.microsoftofficehub_19.2601.41041.0_x64__8wekyb3d8bbwe\libssl-3-x64.dll,openssl,openssl,3.5.2.0,"17 Jan, 2026 04:02:40 AM","17 Jan, 2026 04:02:40 AM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
7c2bddb1b0adae2b693143ed63ee1de5401fcaa8,vmazwevd11-0,Windows11WVD,c:\program files\windowsapps\microsoft.windows.photos_2025.11120.5001.0_x64__8wekyb3d8bbwe\libcrypto-3-x64.dll,openssl,openssl,3.3.3.0,"17 Jan, 2026 04:02:40 AM","17 Jan, 2026 04:02:40 AM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
7c2bddb1b0adae2b693143ed63ee1de5401fcaa8,vmazwevd11-0,Windows11WVD,c:\program files\microsoft onedrive\25.238.1204.0001\libcrypto-3-x64.dll,openssl,openssl,3.4.1.0,"16 Jan, 2026 02:02:30 PM","16 Jan, 2026 02:02:30 PM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
7c2bddb1b0adae2b693143ed63ee1de5401fcaa8,vmazwevd11-0,Windows11WVD,c:\program files\microsoft onedrive\25.238.1204.0001\libssl-3-x64.dll,openssl,openssl,3.4.1.0,"16 Jan, 2026 02:02:30 PM","16 Jan, 2026 02:02:30 PM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,C:\Program Files (x86)\Common Files\Pulse Secure\JUNS\openssl.exe,openssl,openssl,3.3.0.0,"17 Jan, 2026 04:29:59 AM","17 Jan, 2026 04:29:59 AM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-13176, CVE-2024-12797"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\program files (x86)\common files\pulse secure\jamui\libcrypto-3.dll,openssl,openssl,3.3.0.0,"17 Jan, 2026 04:00:06 AM","17 Jan, 2026 04:00:06 AM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-13176, CVE-2024-12797"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\program files (x86)\common files\pulse secure\jamui\libcrypto-3-x64.dll,openssl,openssl,3.3.0.0,"17 Jan, 2026 04:00:06 AM","17 Jan, 2026 04:00:06 AM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-13176, CVE-2024-12797"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\program files (x86)\common files\pulse secure\jamui\libssl-3.dll,openssl,openssl,3.3.0.0,"17 Jan, 2026 04:00:06 AM","17 Jan, 2026 04:00:06 AM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-13176, CVE-2024-12797"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\program files (x86)\common files\pulse secure\juns\libcrypto-3.dll,openssl,openssl,3.3.0.0,"17 Jan, 2026 04:00:06 AM","17 Jan, 2026 04:00:06 AM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-13176, CVE-2024-12797"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\program files (x86)\common files\pulse secure\juns\libssl-3.dll,openssl,openssl,3.3.0.0,"17 Jan, 2026 04:00:06 AM","17 Jan, 2026 04:00:06 AM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-13176, CVE-2024-12797"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\program files (x86)\common files\pulse secure\tnc client plugin\libcrypto-3.dll,openssl,openssl,3.3.0.0,"17 Jan, 2026 04:00:06 AM","17 Jan, 2026 04:00:06 AM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-13176, CVE-2024-12797"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\program files\windowsapps\pulsesecurereactapppkg_22.7.4.30859_x86__1zzf3a4dv2ntc\libcrypto-3.dll,openssl,openssl,3.3.0.0,"17 Jan, 2026 04:00:06 AM","17 Jan, 2026 04:00:06 AM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-13176, CVE-2024-12797"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\program files\windowsapps\pulsesecurereactapppkg_22.7.4.30859_x86__1zzf3a4dv2ntc\libcrypto-3-x64.dll,openssl,openssl,3.3.0.0,"17 Jan, 2026 04:00:06 AM","17 Jan, 2026 04:00:06 AM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-13176, CVE-2024-12797"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\program files\windowsapps\pulsesecurereactapppkg_22.7.4.30859_x86__1zzf3a4dv2ntc\libssl-3.dll,openssl,openssl,3.3.0.0,"17 Jan, 2026 04:00:06 AM","17 Jan, 2026 04:00:06 AM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-13176, CVE-2024-12797"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\users\tolgaoy\appdata\roaming\pulse secure\setup client\libcrypto-3.dll,openssl,openssl,3.3.0.0,"17 Jan, 2026 04:00:06 AM","17 Jan, 2026 04:00:06 AM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-13176, CVE-2024-12797"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\users\tolgaoy\appdata\roaming\pulse secure\setup client\libssl-3.dll,openssl,openssl,3.3.0.0,"17 Jan, 2026 04:00:06 AM","17 Jan, 2026 04:00:06 AM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-13176, CVE-2024-12797"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\program files (x86)\microsoft sql server management studio 19\common7\ide\mashup\odbc drivers\simba spark odbc driver\libcurl32.dlla\openssl32.dlla\libcrypto-3.dll,openssl,openssl,3.0.8.0,"17 Jan, 2026 04:00:06 AM","17 Jan, 2026 04:00:06 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678, CVE-2023-5363, CVE-2023-4807, CVE-2023-3817, CVE-2023-2975, CVE-2023-2650, CVE-2023-1255, CVE-2023-0466, CVE-2023-0465, CVE-2023-0464"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\program files (x86)\microsoft sql server management studio 19\common7\ide\mashup\odbc drivers\simba spark odbc driver\libcurl32.dlla\openssl32.dlla\libssl-3.dll,openssl,openssl,3.0.8.0,"17 Jan, 2026 04:00:06 AM","17 Jan, 2026 04:00:06 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678, CVE-2023-5363, CVE-2023-4807, CVE-2023-3817, CVE-2023-2975, CVE-2023-2650, CVE-2023-1255, CVE-2023-0466, CVE-2023-0465, CVE-2023-0464"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\program files (x86)\microsoft sql server management studio 19\common7\ide\mashup\odbc drivers\simba spark odbc driver\openssl32.dlla\libcrypto-3.dll,openssl,openssl,3.0.8.0,"17 Jan, 2026 04:00:06 AM","17 Jan, 2026 04:00:06 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678, CVE-2023-5363, CVE-2023-4807, CVE-2023-3817, CVE-2023-2975, CVE-2023-2650, CVE-2023-1255, CVE-2023-0466, CVE-2023-0465, CVE-2023-0464"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\program files (x86)\microsoft sql server management studio 19\common7\ide\mashup\odbc drivers\simba spark odbc driver\openssl32.dlla\libssl-3.dll,openssl,openssl,3.0.8.0,"17 Jan, 2026 04:00:06 AM","17 Jan, 2026 04:00:06 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678, CVE-2023-5363, CVE-2023-4807, CVE-2023-3817, CVE-2023-2975, CVE-2023-2650, CVE-2023-1255, CVE-2023-0466, CVE-2023-0465, CVE-2023-0464"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\program files (x86)\nmap\libcrypto-3.dll,openssl,openssl,3.0.8.0,"17 Jan, 2026 04:00:06 AM","17 Jan, 2026 04:00:06 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678, CVE-2023-5363, CVE-2023-4807, CVE-2023-3817, CVE-2023-2975, CVE-2023-2650, CVE-2023-1255, CVE-2023-0466, CVE-2023-0465, CVE-2023-0464"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\program files (x86)\nmap\libssl-3.dll,openssl,openssl,3.0.8.0,"17 Jan, 2026 04:00:06 AM","17 Jan, 2026 04:00:06 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678, CVE-2023-5363, CVE-2023-4807, CVE-2023-3817, CVE-2023-2975, CVE-2023-2650, CVE-2023-1255, CVE-2023-0466, CVE-2023-0465, CVE-2023-0464"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\program files\git\mingw64\bin\libcrypto-3-x64.dll,openssl,openssl,3.2.1.0,"17 Jan, 2026 04:00:06 AM","17 Jan, 2026 04:00:06 AM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-12797"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\program files\git\mingw64\bin\libssl-3-x64.dll,openssl,openssl,3.2.1.0,"17 Jan, 2026 04:00:06 AM","17 Jan, 2026 04:00:06 AM",,"CVE-2025-9231, CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-12797"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\program files\windowsapps\microsoft.microsoftofficehub_19.2601.39061.0_x64__8wekyb3d8bbwe\libcrypto-3-x64.dll,openssl,openssl,3.5.2.0,"17 Jan, 2026 04:00:06 AM","17 Jan, 2026 04:00:06 AM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\program files\windowsapps\microsoft.microsoftofficehub_19.2601.39061.0_x64__8wekyb3d8bbwe\libssl-3-x64.dll,openssl,openssl,3.5.2.0,"17 Jan, 2026 04:00:06 AM","17 Jan, 2026 04:00:06 AM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\program files\windowsapps\microsoft.microsoftofficehub_19.2601.43101.0_x64__8wekyb3d8bbwe\libcrypto-3-x64.dll,openssl,openssl,3.5.2.0,"17 Jan, 2026 04:00:06 AM","17 Jan, 2026 04:00:06 AM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\program files\windowsapps\microsoft.microsoftofficehub_19.2601.43101.0_x64__8wekyb3d8bbwe\libssl-3-x64.dll,openssl,openssl,3.5.2.0,"17 Jan, 2026 04:00:06 AM","17 Jan, 2026 04:00:06 AM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\program files\windowsapps\microsoft.microsoftofficehub_19.2601.41041.0_x64__8wekyb3d8bbwe\libcrypto-3-x64.dll,openssl,openssl,3.5.2.0,"16 Jan, 2026 09:00:07 PM","16 Jan, 2026 09:00:07 PM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
b1ae15ae902f44f3ea37de38256acfa92dc22289,vmcmazwevdd-0,Windows11WVD,c:\program files\windowsapps\microsoft.microsoftofficehub_19.2601.41041.0_x64__8wekyb3d8bbwe\libssl-3-x64.dll,openssl,openssl,3.5.2.0,"16 Jan, 2026 09:00:07 PM","16 Jan, 2026 09:00:07 PM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
